FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonDefault_hessian_10,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],2.548733e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],2666.9539,
CPI,1.4040,
DP MFLOP/s,143.2084,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,143.2084,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407945569 GHz,
TABLE,Region n_newtonDefault_solver_10,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000043,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,428502
CPU_CLK_UNHALTED_CORE,FIXC1,512196
CPU_CLK_UNHALTED_REF,FIXC2,648940
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,18350
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,5600
TABLE,Region n_newtonDefault_solver_10,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],4.278914e-05,
Runtime unhalted [s],0.0002,
Clock [MHz],2689.8266,
CPI,1.1953,
DP MFLOP/s,952.3445,
AVX DP MFLOP/s,523.4973,
Packed MUOPS/s,130.8743,
Scalar MUOPS/s,428.8471,
Vectorization ratio,23.3820,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407945569 GHz,
TABLE,Region n_newtonGS_10,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.031421,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,2348834
CPU_CLK_UNHALTED_CORE,FIXC1,3003455
CPU_CLK_UNHALTED_REF,FIXC2,2696012
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,150352
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,14350
TABLE,Region n_newtonGS_10,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0314,
Runtime unhalted [s],0.0009,
Clock [MHz],3796.5748,
CPI,1.2787,
DP MFLOP/s,6.6118,
AVX DP MFLOP/s,1.8268,
Packed MUOPS/s,0.4567,
Scalar MUOPS/s,4.7850,
Vectorization ratio,8.7127,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407945569 GHz,
TABLE,Region n_newtonGS_gradient_10,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000004,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,206904
CPU_CLK_UNHALTED_CORE,FIXC1,425146
CPU_CLK_UNHALTED_REF,FIXC2,378572
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,5450
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonGS_gradient_10,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],4.394408e-06,
Runtime unhalted [s],0.0001,
Clock [MHz],3827.2097,
CPI,2.0548,
DP MFLOP/s,1240.2126,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,1240.2126,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407945569 GHz,
TABLE,Region n_newtonGS_hessian_10,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000016,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,335169
CPU_CLK_UNHALTED_CORE,FIXC1,472973
CPU_CLK_UNHALTED_REF,FIXC2,425574
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,3650
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonGS_hessian_10,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],1.624957e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],3787.5111,
CPI,1.4111,
DP MFLOP/s,224.6213,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,224.6213,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407945569 GHz,
TABLE,Region n_newtonGS_solver_10,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000125,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1054720
CPU_CLK_UNHALTED_CORE,FIXC1,878283
CPU_CLK_UNHALTED_REF,FIXC2,789094
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,132476
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,13536
TABLE,Region n_newtonGS_solver_10,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0001,
Runtime unhalted [s],0.0003,
Clock [MHz],3793.1357,
CPI,0.8327,
DP MFLOP/s,1494.8411,
AVX DP MFLOP/s,433.6978,
Packed MUOPS/s,108.4244,
Scalar MUOPS/s,1061.1433,
Vectorization ratio,9.2705,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407945569 GHz,
TABLE,Region n_newtonDefault_32,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.031965,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,5733308
CPU_CLK_UNHALTED_CORE,FIXC1,4156651
CPU_CLK_UNHALTED_REF,FIXC2,3729772
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,242812
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,243699
TABLE,Region n_newtonDefault_32,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0320,
Runtime unhalted [s],0.0012,
Clock [MHz],3797.9910,
CPI,0.7250,
DP MFLOP/s,38.0922,
AVX DP MFLOP/s,30.4960,
Packed MUOPS/s,7.6240,
Scalar MUOPS/s,7.5962,
Vectorization ratio,50.0912,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407945569 GHz,
TABLE,Region n_newtonDefault_gradient_32,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000008,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,247112
CPU_CLK_UNHALTED_CORE,FIXC1,443133
CPU_CLK_UNHALTED_REF,FIXC2,398736
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,17550
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonDefault_gradient_32,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],7.877422e-06,
Runtime unhalted [s],0.0001,
Clock [MHz],3787.4010,
CPI,1.7932,
DP MFLOP/s,2227.8862,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,2227.8862,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407945569 GHz,
TABLE,Region n_newtonDefault_hessian_32,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000155,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1676113
CPU_CLK_UNHALTED_CORE,FIXC1,1009479
CPU_CLK_UNHALTED_REF,FIXC2,907806
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,11350
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonDefault_hessian_32,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0002,
Runtime unhalted [s],0.0003,
Clock [MHz],3789.6307,
CPI,0.6023,
DP MFLOP/s,73.1039,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,73.1039,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407945569 GHz,
TABLE,Region n_newtonDefault_solver_32,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000267,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,3031666
CPU_CLK_UNHALTED_CORE,FIXC1,1426024
CPU_CLK_UNHALTED_REF,FIXC2,1278568
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,204500
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,240800
TABLE,Region n_newtonDefault_solver_32,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0003,
Runtime unhalted [s],0.0004,
Clock [MHz],3800.9806,
CPI,0.4704,
DP MFLOP/s,4377.7450,
AVX DP MFLOP/s,3611.0679,
Packed MUOPS/s,902.7670,
Scalar MUOPS/s,766.6771,
Vectorization ratio,54.0759,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407945569 GHz,
TABLE,Region n_newtonGS_32,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.032119,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,7610210
CPU_CLK_UNHALTED_CORE,FIXC1,5949347
CPU_CLK_UNHALTED_REF,FIXC2,5348572
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,1067548
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,192403
TABLE,Region n_newtonGS_32,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0321,
Runtime unhalted [s],0.0017,
Clock [MHz],3790.7409,
CPI,0.7818,
DP MFLOP/s,57.1985,
AVX DP MFLOP/s,23.9612,
Packed MUOPS/s,5.9903,
Scalar MUOPS/s,33.2372,
Vectorization ratio,15.2707,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407945569 GHz,
TABLE,Region n_newtonGS_gradient_32,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000008,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,244916
CPU_CLK_UNHALTED_CORE,FIXC1,435114
CPU_CLK_UNHALTED_REF,FIXC2,392346
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,17550
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonGS_gradient_32,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],7.809347e-06,
Runtime unhalted [s],0.0001,
Clock [MHz],3779.4315,
CPI,1.7766,
DP MFLOP/s,2247.3070,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,2247.3070,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407945569 GHz,
TABLE,Region n_newtonGS_hessian_32,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000153,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1673316
CPU_CLK_UNHALTED_CORE,FIXC1,994314
CPU_CLK_UNHALTED_REF,FIXC2,889914
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,11350
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonGS_hessian_32,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0002,
Runtime unhalted [s],0.0003,
Clock [MHz],3807.7477,
CPI,0.5942,
DP MFLOP/s,74.0009,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,74.0009,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407945569 GHz,
TABLE,Region n_newtonGS_solver_32,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000760,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,4925048
CPU_CLK_UNHALTED_CORE,FIXC1,3285019
CPU_CLK_UNHALTED_REF,FIXC2,2956298
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,1029236
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,189504
TABLE,Region n_newtonGS_solver_32,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0008,
Runtime unhalted [s],0.0010,
Clock [MHz],3786.8868,
CPI,0.6670,
DP MFLOP/s,2351.8083,
AVX DP MFLOP/s,997.4577,
Packed MUOPS/s,249.3644,
Scalar MUOPS/s,1354.3506,
Vectorization ratio,15.5492,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407945569 GHz,
TABLE,Region n_newtonDefault_50,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.032275,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,13035710
CPU_CLK_UNHALTED_CORE,FIXC1,6744068
CPU_CLK_UNHALTED_REF,FIXC2,6065956
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,549266
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,970484
TABLE,Region n_newtonDefault_50,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0323,
Runtime unhalted [s],0.0020,
Clock [MHz],3788.9191,
CPI,0.5174,
DP MFLOP/s,137.2968,
AVX DP MFLOP/s,120.2783,
Packed MUOPS/s,30.0696,
Scalar MUOPS/s,17.0185,
Vectorization ratio,63.8581,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407945569 GHz,
TABLE,Region n_newtonDefault_gradient_50,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000010,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,278509
CPU_CLK_UNHALTED_CORE,FIXC1,449037
CPU_CLK_UNHALTED_REF,FIXC2,405694
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,27450
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonDefault_gradient_50,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],1.024951e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],3772.0392,
CPI,1.6123,
DP MFLOP/s,2678.1768,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,2678.1768,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407945569 GHz,
TABLE,Region n_newtonDefault_hessian_50,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000359,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,3815218
CPU_CLK_UNHALTED_CORE,FIXC1,1780003
CPU_CLK_UNHALTED_REF,FIXC2,1601192
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,17650
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonDefault_hessian_50,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0004,
Runtime unhalted [s],0.0005,
Clock [MHz],3788.5234,
CPI,0.4666,
DP MFLOP/s,49.1043,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,49.1043,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407945569 GHz,
TABLE,Region n_newtonDefault_solver_50,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000743,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,8146264
CPU_CLK_UNHALTED_CORE,FIXC1,3236807
CPU_CLK_UNHALTED_REF,FIXC2,2912136
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,489350
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,965600
TABLE,Region n_newtonDefault_solver_50,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0007,
Runtime unhalted [s],0.0009,
Clock [MHz],3787.8939,
CPI,0.3973,
DP MFLOP/s,5857.7437,
AVX DP MFLOP/s,5199.0462,
Packed MUOPS/s,1299.7615,
Scalar MUOPS/s,658.6975,
Vectorization ratio,66.3665,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407945569 GHz,
TABLE,Region n_newtonGS_50,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.033645,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,14803710
CPU_CLK_UNHALTED_CORE,FIXC1,10639890
CPU_CLK_UNHALTED_REF,FIXC2,9564694
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,2425832
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,492180
TABLE,Region n_newtonGS_50,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0336,
Runtime unhalted [s],0.0031,
Clock [MHz],3791.0430,
CPI,0.7187,
DP MFLOP/s,130.6144,
AVX DP MFLOP/s,58.5141,
Packed MUOPS/s,14.6285,
Scalar MUOPS/s,72.1003,
Vectorization ratio,16.8670,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407945569 GHz,
TABLE,Region n_newtonGS_gradient_50,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000010,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,280014
CPU_CLK_UNHALTED_CORE,FIXC1,443905
CPU_CLK_UNHALTED_REF,FIXC2,398168
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,27450
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonGS_gradient_50,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],1.028824e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],3799.4115,
CPI,1.5853,
DP MFLOP/s,2668.0948,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,2668.0948,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407945569 GHz,
TABLE,Region n_newtonGS_hessian_50,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000355,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,3816214
CPU_CLK_UNHALTED_CORE,FIXC1,1770368
CPU_CLK_UNHALTED_REF,FIXC2,1593240
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,17650
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonGS_hessian_50,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0004,
Runtime unhalted [s],0.0005,
Clock [MHz],3786.8229,
CPI,0.4639,
DP MFLOP/s,49.6746,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,49.6746,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407945569 GHz,
TABLE,Region n_newtonGS_solver_50,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.001808,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,9907845
CPU_CLK_UNHALTED_CORE,FIXC1,7151281
CPU_CLK_UNHALTED_REF,FIXC2,6430328
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,2365916
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,487296
TABLE,Region n_newtonGS_solver_50,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0018,
Runtime unhalted [s],0.0021,
Clock [MHz],3790.0363,
CPI,0.7218,
DP MFLOP/s,2386.2599,
AVX DP MFLOP/s,1077.9031,
Packed MUOPS/s,269.4758,
Scalar MUOPS/s,1308.3568,
Vectorization ratio,17.0789,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407945569 GHz,
TABLE,Region n_newtonDefault_64,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.033171,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,21879900
CPU_CLK_UNHALTED_CORE,FIXC1,9738842
CPU_CLK_UNHALTED_REF,FIXC2,8754868
