FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonDefault_hessian_10,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],1.877775e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],3777.4081,
CPI,1.4266,
DP MFLOP/s,194.3790,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,194.3790,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_solver_10,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000032,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,428500
CPU_CLK_UNHALTED_CORE,FIXC1,522242
CPU_CLK_UNHALTED_REF,FIXC2,467464
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,18350
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,5600
TABLE,Region n_newtonDefault_solver_10,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],3.233714e-05,
Runtime unhalted [s],0.0002,
Clock [MHz],3807.3219,
CPI,1.2188,
DP MFLOP/s,1260.1609,
AVX DP MFLOP/s,692.7020,
Packed MUOPS/s,173.1755,
Scalar MUOPS/s,567.4590,
Vectorization ratio,23.3820,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_10,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.031241,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,2348833
CPU_CLK_UNHALTED_CORE,FIXC1,2940577
CPU_CLK_UNHALTED_REF,FIXC2,2643756
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,150352
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,14350
TABLE,Region n_newtonGS_10,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0312,
Runtime unhalted [s],0.0009,
Clock [MHz],3790.5930,
CPI,1.2519,
DP MFLOP/s,6.6500,
AVX DP MFLOP/s,1.8373,
Packed MUOPS/s,0.4593,
Scalar MUOPS/s,4.8127,
Vectorization ratio,8.7127,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_gradient_10,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000006,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,206904
CPU_CLK_UNHALTED_CORE,FIXC1,421952
CPU_CLK_UNHALTED_REF,FIXC2,380844
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,5450
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonGS_gradient_10,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],5.835732e-06,
Runtime unhalted [s],0.0001,
Clock [MHz],3775.8254,
CPI,2.0394,
DP MFLOP/s,933.9017,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,933.9017,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_hessian_10,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000018,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,335169
CPU_CLK_UNHALTED_CORE,FIXC1,466221
CPU_CLK_UNHALTED_REF,FIXC2,419326
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,3650
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonGS_hessian_10,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],1.777011e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],3789.0995,
CPI,1.3910,
DP MFLOP/s,205.4011,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,205.4011,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_solver_10,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000126,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1054720
CPU_CLK_UNHALTED_CORE,FIXC1,868974
CPU_CLK_UNHALTED_REF,FIXC2,782846
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,132476
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,13536
TABLE,Region n_newtonGS_solver_10,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0001,
Runtime unhalted [s],0.0003,
Clock [MHz],3782.9135,
CPI,0.8239,
DP MFLOP/s,1486.8461,
AVX DP MFLOP/s,431.3782,
Packed MUOPS/s,107.8445,
Scalar MUOPS/s,1055.4679,
Vectorization ratio,9.2705,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_32,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.031801,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,5733308
CPU_CLK_UNHALTED_CORE,FIXC1,4086773
CPU_CLK_UNHALTED_REF,FIXC2,3679646
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,242812
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,243699
TABLE,Region n_newtonDefault_32,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0318,
Runtime unhalted [s],0.0012,
Clock [MHz],3785.0397,
CPI,0.7128,
DP MFLOP/s,38.2889,
AVX DP MFLOP/s,30.6535,
Packed MUOPS/s,7.6634,
Scalar MUOPS/s,7.6355,
Vectorization ratio,50.0912,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_gradient_32,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000010,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,247112
CPU_CLK_UNHALTED_CORE,FIXC1,438774
CPU_CLK_UNHALTED_REF,FIXC2,399304
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,17550
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonDefault_gradient_32,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],9.846330e-06,
Runtime unhalted [s],0.0001,
Clock [MHz],3744.8394,
CPI,1.7756,
DP MFLOP/s,1782.3900,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,1782.3900,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_hessian_32,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000156,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1676113
CPU_CLK_UNHALTED_CORE,FIXC1,996618
CPU_CLK_UNHALTED_REF,FIXC2,897298
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,11350
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonDefault_hessian_32,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0002,
Runtime unhalted [s],0.0003,
Clock [MHz],3785.1927,
CPI,0.5946,
DP MFLOP/s,72.6244,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,72.6244,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_solver_32,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000270,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,3031666
CPU_CLK_UNHALTED_CORE,FIXC1,1437498
CPU_CLK_UNHALTED_REF,FIXC2,1291206
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,204500
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,240800
TABLE,Region n_newtonDefault_solver_32,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0003,
Runtime unhalted [s],0.0004,
Clock [MHz],3794.0905,
CPI,0.4742,
DP MFLOP/s,4317.7752,
AVX DP MFLOP/s,3561.6007,
Packed MUOPS/s,890.4002,
Scalar MUOPS/s,756.1746,
Vectorization ratio,54.0759,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_32,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.032223,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,7610212
CPU_CLK_UNHALTED_CORE,FIXC1,5889862
CPU_CLK_UNHALTED_REF,FIXC2,5292766
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,1067548
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,192403
TABLE,Region n_newtonGS_32,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0322,
Runtime unhalted [s],0.0017,
Clock [MHz],3792.4372,
CPI,0.7739,
DP MFLOP/s,57.0137,
AVX DP MFLOP/s,23.8838,
Packed MUOPS/s,5.9710,
Scalar MUOPS/s,33.1298,
Vectorization ratio,15.2707,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_gradient_32,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000009,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,244917
CPU_CLK_UNHALTED_CORE,FIXC1,434900
CPU_CLK_UNHALTED_REF,FIXC2,390784
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,17550
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonGS_gradient_32,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],9.182592e-06,
Runtime unhalted [s],0.0001,
Clock [MHz],3792.7010,
CPI,1.7757,
DP MFLOP/s,1911.2251,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,1911.2251,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_hessian_32,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000156,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1673316
CPU_CLK_UNHALTED_CORE,FIXC1,992251
CPU_CLK_UNHALTED_REF,FIXC2,893180
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,11350
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonGS_hessian_32,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0002,
Runtime unhalted [s],0.0003,
Clock [MHz],3785.9818,
CPI,0.5930,
DP MFLOP/s,72.9900,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,72.9900,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_solver_32,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000760,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,4925048
CPU_CLK_UNHALTED_CORE,FIXC1,3285402
CPU_CLK_UNHALTED_REF,FIXC2,2952322
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,1029236
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,189504
TABLE,Region n_newtonGS_solver_32,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0008,
Runtime unhalted [s],0.0010,
Clock [MHz],3792.4578,
CPI,0.6671,
DP MFLOP/s,2350.6901,
AVX DP MFLOP/s,996.9835,
Packed MUOPS/s,249.2459,
Scalar MUOPS/s,1353.7066,
Vectorization ratio,15.5492,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_50,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.032397,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,13035950
CPU_CLK_UNHALTED_CORE,FIXC1,6675500
CPU_CLK_UNHALTED_REF,FIXC2,6008020
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,549266
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,970484
TABLE,Region n_newtonDefault_50,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0324,
Runtime unhalted [s],0.0020,
Clock [MHz],3786.5910,
CPI,0.5121,
DP MFLOP/s,136.7789,
AVX DP MFLOP/s,119.8246,
Packed MUOPS/s,29.9561,
Scalar MUOPS/s,16.9543,
Vectorization ratio,63.8581,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_gradient_50,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000011,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,278752
CPU_CLK_UNHALTED_CORE,FIXC1,450186
CPU_CLK_UNHALTED_REF,FIXC2,408392
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,27450
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonDefault_gradient_50,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],1.148954e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],3756.7364,
CPI,1.6150,
DP MFLOP/s,2389.1296,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,2389.1296,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_hessian_50,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000361,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,3815218
CPU_CLK_UNHALTED_CORE,FIXC1,1770386
CPU_CLK_UNHALTED_REF,FIXC2,1592104
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,17650
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonDefault_hessian_50,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0004,
Runtime unhalted [s],0.0005,
Clock [MHz],3789.5924,
CPI,0.4640,
DP MFLOP/s,48.8947,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,48.8947,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_solver_50,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000758,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,8146265
CPU_CLK_UNHALTED_CORE,FIXC1,3228003
CPU_CLK_UNHALTED_REF,FIXC2,2905320
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,489350
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,965600
TABLE,Region n_newtonDefault_solver_50,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0008,
Runtime unhalted [s],0.0009,
Clock [MHz],3786.4822,
CPI,0.3963,
DP MFLOP/s,5738.3704,
AVX DP MFLOP/s,5093.0963,
Packed MUOPS/s,1273.2741,
Scalar MUOPS/s,645.2741,
Vectorization ratio,66.3665,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_50,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.033605,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,14803710
CPU_CLK_UNHALTED_CORE,FIXC1,10560120
CPU_CLK_UNHALTED_REF,FIXC2,9497528
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,2425832
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,492180
TABLE,Region n_newtonGS_50,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0336,
Runtime unhalted [s],0.0031,
Clock [MHz],3789.2585,
CPI,0.7133,
DP MFLOP/s,130.7717,
AVX DP MFLOP/s,58.5846,
Packed MUOPS/s,14.6461,
Scalar MUOPS/s,72.1872,
Vectorization ratio,16.8670,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_gradient_50,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000012,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,280014
CPU_CLK_UNHALTED_CORE,FIXC1,442546
CPU_CLK_UNHALTED_REF,FIXC2,399162
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,27450
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonGS_gradient_50,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],1.154998e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],3778.3762,
CPI,1.5804,
DP MFLOP/s,2376.6275,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,2376.6275,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_hessian_50,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.000356,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,3816214
CPU_CLK_UNHALTED_CORE,FIXC1,1766509
CPU_CLK_UNHALTED_REF,FIXC2,1589122
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,17650
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
TABLE,Region n_newtonGS_hessian_50,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0004,
Runtime unhalted [s],0.0005,
Clock [MHz],3788.3891,
CPI,0.4629,
DP MFLOP/s,49.5127,
AVX DP MFLOP/s,0,
Packed MUOPS/s,0,
Scalar MUOPS/s,49.5127,
Vectorization ratio,0,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonGS_solver_50,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.001776,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,9907844
CPU_CLK_UNHALTED_CORE,FIXC1,7133893
CPU_CLK_UNHALTED_REF,FIXC2,6412862
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,2365916
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,487296
TABLE,Region n_newtonGS_solver_50,Group 1 Metric,FLOPS_DP,9
Metric,Core 3,
Runtime (RDTSC) [s],0.0018,
Runtime unhalted [s],0.0021,
Clock [MHz],3791.1474,
CPI,0.7200,
DP MFLOP/s,2429.7897,
AVX DP MFLOP/s,1097.5660,
Packed MUOPS/s,274.3915,
Scalar MUOPS/s,1332.2237,
Vectorization ratio,17.0789,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407971607 GHz,
TABLE,Region n_newtonDefault_64,Group 1 Raw,FLOPS_DP,6
Region Info,Core 3,
RDTSC Runtime [s],0.033165,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,21879900
CPU_CLK_UNHALTED_CORE,FIXC1,9688127
CPU_CLK_UNHALTED_REF,FIXC2,8705736
